Id,sentence,spoiler,verb,page,trope,genre
331,"All Ballard's attempted infiltration of the Dollhouse in ""Briar Rose"" accomplished was to distract the staff while  Alpha  made his move.",TRUE,TRUE,Dollhouse,NiceJobBreakingItHero,
332,"Alpha 's machinations give Echo the ability to  switch seamlessly between imprints without a machine , and everything that DeWitt and the Dollhouse do during the course of the entire series to try to fix, contain, or destroy her simply makes her stronger.",TRUE,TRUE,Dollhouse,NiceJobFixingItVillain,
333,"Paul Ballard eventually  gets fired from the FBI , but not until well after he's shouted down superiors and gotten into blows with another agent over personal insults.",TRUE,TRUE,Dollhouse,NoSuchThingAsHR,
334,Perhaps justified in that he'd already been dead-ended from the rest of the agency for such behavior.,TRUE,TRUE,Dollhouse,NoSuchThingAsHR,
335,":   ""Stephen Kepler"" aka Alpha  uses this trick in  ""Briar Rose"" (1x11) .",TRUE,TRUE,Dollhouse,ObfuscatingStupidity,
336,"Subverted, as  Clyde Randolph and Clive Ambrose  don't turn out to be the same person, although this may have been an intentional  Red Herring .",TRUE,TRUE,Dollhouse,OneSteveLimit,
337,The tissue mapping involved in the installation of Active Architecture  or getting sent to the Attic  is a very painful process.,TRUE,TRUE,Dollhouse,PainfulTransformation,
338,"By the time Epitaph One takes place, she's become something of a cynical, badass  Messiah  to those left in the Dollhouse .",TRUE,TRUE,Dollhouse,TheParagon,
339,"In ""True Believer"" (1x05), Echo (as the blind Esther) is struck by Jonas Sparrow,  short-circuiting the camera implanted in her head and  restoring her sight.",TRUE,TRUE,Dollhouse,PercussiveMaintenance,
340,Anyone sent to  The Attic  is  put on life-support and  vacuum-sealed .,TRUE,TRUE,Dollhouse,PeopleJars,
341,:  DeWitt's willingness to take a shitstorm from her superiors to ensure that  no other Active gets abused the way Sierra did  as well as her consenting to  Echo finishing the engagement with Internet Guy.,TRUE,TRUE,Dollhouse,PetTheDog,
342,"Topher gets one in ""Briar Rose"" (1x11), designing the engagement to help the traumatized little girl, which apparently no-one actually paid for.",TRUE,TRUE,Dollhouse,PetTheDog,
343,"As part of his agreement with the Dollhouse,  Ballard has them let November go free.",TRUE,TRUE,Dollhouse,PetTheDog,
344,"Topher in ""Getting Closer"" to Ivy: ""You have a remarkable brain.",TRUE,TRUE,Dollhouse,PetTheDog,
345,"First when she's drugged up in ""The Target"" (1x02), then she gets remote wiped in ""Gray Hour"" (1x04), then the return of Caroline's memories in ""Echoes"" (1x07), and then she wonders out loud what she's been imprinted as this time in ""Vows"" (2x01).",FALSE,TRUE,Dollhouse,PhlebotinumBreakdown,
346,A stunned Topher is misted by blood from  Bennett Halverson  when she gets shot by whoever  Whiskey  was being at that time.,TRUE,TRUE,Dollhouse,PinkMist,
347,This is later Jossed when it is revealed that Boyd is the  Big Bad  and that Claire Saunders has been evicted from Whiskey's head.,TRUE,TRUE,Dollhouse,PowerTrio,
348,"However, it's later revealed to be  a system for turning people into processors for a massive neural-net supercomputer.",TRUE,TRUE,Dollhouse,PoweredByAForsakenChild,
349,While also being the first thing.,TRUE,TRUE,Dollhouse,PoweredByAForsakenChild,
350,"Seeing Sierra in ""Stop-Loss"" (2x09) helps Victor  disengage from the  Mental Fusion  of the Rossum super soldiers.",TRUE,TRUE,Dollhouse,ThePowerOfLove,
351,""" ""Well, it 'is' a fantasy.",FALSE,TRUE,Dollhouse,RealityEnsues,
352,"Eliza Dushku's boyfriend Rick Fox makes a rather disjointed appearance as an Active in ""Getting Closer"",  the last of the Los Angeles dolls to be freed.",TRUE,TRUE,Dollhouse,RealLifeRelative,
353,"Her older brother Nate Dushku is the  Big Bad  in ""Epitaph Two: Return"" -   as the latest body housing Clive Ambrose.",TRUE,TRUE,Dollhouse,RealLifeRelative,
354,"She doesn't seem to like talking about it, either.",FALSE,TRUE,Dollhouse,RedRightHand,
355,He doesn't get the girl.,TRUE,TRUE,Dollhouse,RescueRomance,
356,"To an extent, Boyd seems to be doing this with Saunders as of season two.",TRUE,TRUE,Dollhouse,RescueRomance,
357, Lubov  is an active.,TRUE,TRUE,Dollhouse,TheReveal,
358,As is  Mellie.,TRUE,TRUE,Dollhouse,TheReveal,
359,Alan Tudyk  is Alpha.,TRUE,TRUE,Dollhouse,TheReveal,
360,"In ""Omega"" (1x12), she checked Topher's computers and learned that it's true.",TRUE,TRUE,Dollhouse,TheReveal,
361,)  Then  Claire has been made a sleeper doll   and blows Bennett's brains out before Topher's eyes.,TRUE,TRUE,Dollhouse,TheReveal,
362,And let's not forget  Boyd is the head of Rossum,TRUE,TRUE,Dollhouse,TheReveal,
363,In-universe exampleDominic's infuriated reaction at Victor pulling rank on him because Topher programmed him as an agent working  for the NSA  suddenly becomes a lot funnier a few episodes later.,FALSE,TRUE,Dollhouse,ReverseFunnyAneurysm,
364,"""Belonging"" (2x04) reveals that Echo has been scribbling simple phrases concerning events in previous episodes on the inside of her sleeping pod, such as ""Victor loves Sierra"", ""Sierra loves Victor"", ""Dominic was bad"", ""I love my baby"", ""I was trained to kill"", etc.",TRUE,TRUE,Dollhouse,RoomFullOfCrazy,
365,"Kilo's ""ghetto accent"" is likely a callback to actress (and Dollhouse writer, and Joss Whedon's sister-in-law) Maurissa Tancharoen's nearly forgotten past as a Motown recording artist with the early-1990s girl band  Pretty in Pink , which had three black members out of five - plus Tancharoen and one white member.",FALSE,TRUE,Dollhouse,SassyBlackWoman,
366,"Not that we've actually seen any consummation or anything, but it's so strongly foreshadowed it'll be a shock if it  doesn't  happen.",FALSE,TRUE,Dollhouse,ShipTease,
367,"Victor and Sierra are attracted to each other no matter what, even when they are programmed to love other people, much to the dismay of   Adelle  when she tries to sleep with Victor one last time.",TRUE,TRUE,Dollhouse,SingleTargetSexuality,
368,Boyd employs this tactic.,FALSE,TRUE,Dollhouse,ShootOutTheLock,
369,"In ""The Hollow Men""(2x12), when  Ballard  is being used to shield  Boyd ,  Echo  shoots   him  in the leg.",TRUE,TRUE,Dollhouse,ShootTheHostage,
370,Many of the happier or heartwarming scenes in the initial episodes seem kind of pointless when you realize  that most of the people involved are probably dead after civilization is destroyed .,TRUE,TRUE,Dollhouse,ShootTheShaggyDog,
371,Alpha You should have thought of that before you vacated the premises.,FALSE,TRUE,Dollhouse,ShouldHaveThoughtOfThatBeforeX,
372,Bennett What else would you call it?,FALSE,TRUE,Dollhouse,StarTrekTheOriginalSeries,
373," Boyd gloating that Echo  can't  try to shoot him while he has Ballard hostage is interrupted by Echo shooting Ballard in the leg, causing Boyd to drop him.",TRUE,TRUE,Dollhouse,ShutUpHannibal,
374,E. Hap Lasher retains Echo for an engagement.,FALSE,TRUE,Dollhouse,SignificantAnagram,
375,"After the alleged client is found brutally murdered, Adelle deduces that E. Hap Lasher spells out   Alpha's here , which is significant in that  he's hiding in her bathroom at the time .",TRUE,TRUE,Dollhouse,SignificantAnagram,
376,"The  remote-personality-restoring bomb that has to be manually activated  in ""Epitaph Two: Return"" (2x13).",TRUE,TRUE,Dollhouse,SomeoneHasToDie,
377,Echo has a compact one in the  apocalyptic future of 2020 .,TRUE,TRUE,Dollhouse,SkunkStripe,
378,Supposedly this is a gray streak caused by all the hardships she's gone through.,TRUE,TRUE,Dollhouse,SkunkStripe,
379," Madeline , both when Adelle was talking to  her , and especially when Ballard was talking to  her about her dead child with a curious lack of affect .",TRUE,TRUE,Dollhouse,StepfordSmiler,
380,"This was, of course, largely the effect of creepy flowers in a mysterious vase (""vah-ze""), but that's entirely secondary.",TRUE,TRUE,Dollhouse,StuffedIntoTheFridge,
381,"The kid is hidden in a turned over, roped-up fridge.",TRUE,TRUE,Dollhouse,StuffedIntoTheFridge,
382,"Played straight, however, with  November and Bennett  toward the end of Season Two.",TRUE,TRUE,Dollhouse,StuffedIntoTheFridge,
383,"In ""A Love Supreme"" (2x08), after  Echo switches to one of her previous imprints without assistance from Topher or his machines :   Topher I am obsolete.",TRUE,TRUE,Dollhouse,TakeThat,
384,"In ""The Attic"", someone asks about what year it is.",FALSE,TRUE,Dollhouse,TakeThat,
385,"In a hilarious take on the idea,  Topher and Victor imprinted with Topher's brain have several phone conversations in ""The Left Hand"".",TRUE,TRUE,Dollhouse,TalkingToThemself,
386,This is how Topher incapacitates Bennet when  she tries to kill Echo/Caroline .,TRUE,TRUE,Dollhouse,TapOnTheHead,
387,"Amusingly, he does it in a way that would actually break her jaw rather than render her unconscious.",TRUE,TRUE,Dollhouse,TapOnTheHead,
388," Victor/Anthony  in ""Stop Loss"" (2x09): "" Anthony  is gone.",TRUE,TRUE,Dollhouse,ThatManIsDead,
389,"Do note that ""Echo"" works in both themes.",FALSE,TRUE,Dollhouse,ThemeNaming,
390,:  Did we  really  need to hear about how  Nolan's  rigor mortis  is like Viagra for him?,TRUE,TRUE,Dollhouse,TooMuchInformation,
391,"What happened to   Adelle's office  in ""Epitaph One.",TRUE,TRUE,Dollhouse,TrashTheSet,
392,"""  Deactivates:  ""There are three flowers in a vase.",TRUE,TRUE,Dollhouse,TriggerPhrase,
393,""" In ""The Hollow Men,"" the attempted reuse of the trigger on Mellie   though she fights it off and spares Paul - causes her to break, and she kills herself before Paul's eyes.",TRUE,TRUE,Dollhouse,TriggerPhrase,
394,"Turns out the reason the  Big Bad  was keeping the heroes alive wasn't because he needed them for his evil plan (though that was part of it), but rather because ""you're my family.",TRUE,TRUE,Dollhouse,TrueCompanions,
395,I love you guys.,TRUE,TRUE,Dollhouse,TrueCompanions,
396,"""  The heroes are  not  touched.",TRUE,TRUE,Dollhouse,TrueCompanions,
397,"Harding's rule in the episode ""Meet Jane Doe"" (2x07).",FALSE,TRUE,Dollhouse,TyrantTakesTheHelm,
398,Alpha refers to himself  and Echo after he forces her to have a composite event  as this.,TRUE,TRUE,Dollhouse,Ubermensch,
399,"Heavily mocked via  Lampshade Hanging  by  Echo post-""Omega"" ""Right.",TRUE,TRUE,Dollhouse,Ubermensch,
400,What could possibly go wrong?,FALSE,TRUE,Dollhouse,Ubermensch,
401,"Adelle's reaction to  Topher's realization that Rossum is trying to build a remote imprint device that will basically lead to ""Epitaph One""  is ""That's unnerving.",TRUE,TRUE,Dollhouse,Understatement,
402,"In ""Getting Closer"" (2x11), we discover that the memory of Caroline that Bennett showed to Echo in ""The Left Hand"" (2x06) took significant latitude in its interpretation Caroline did, indeed, say, ""Sorry, sister, if I stay we both get nabbed.",FALSE,TRUE,Dollhouse,UnreliableNarrator,
403,"Topher retains his own voice when imprinted into Victor, as does  Ballard when downloaded into Alpha .",TRUE,TRUE,Dollhouse,VoicesAreMental,
404,"Chronologically, the last time we saw Dominic was  in Adelle's office in  Epitaph One he's never mentioned again.",TRUE,TRUE,Dollhouse,WhatHappenedToTheMouse,
405,"We never do find out what became of  Clyde Randolph 2.0, or Ivy, or learn the exact story of Alpha turning good .",TRUE,TRUE,Dollhouse,WhatHappenedToTheMouse,
406,The early cancellation made some  What Happened to the Mouse?,TRUE,TRUE,Dollhouse,WhatHappenedToTheMouse,
407,":   Alpha gives a  What the Hell, Hero?",TRUE,TRUE,Dollhouse,WhatTheHellHero,
408,speech to Caroline!Wendy about abandoning her body to the Dollhouse in Omega  Reprised in the same episode  by Omega!Echo to Caroline!Wendy .,TRUE,TRUE,Dollhouse,WhatTheHellHero,
409,"Alpha seems to be channeling  Leoben Conoy , at times.",FALSE,TRUE,Dollhouse,VillainousCrush,
410,"And he almost survives that, too, except he's distracted enough for Topher  to get in a shot with the mind-wipe gun .",TRUE,TRUE,Dollhouse,XanatosSpeedChess,
411,"Adelle's retort: ""You are  spectacularly  insane.",TRUE,TRUE,Dollhouse,YoureInsane,
412,"Also you can choose to die, though who knows why  they would give their victims that option",TRUE,TRUE,Dollhouse,YourMindMakesItReal,
413,"Once the disguise is no longer needed, she changes into something more sensible (and better suited for robbery), but still keeps the high-heeled boots.",FALSE,TRUE,Dollhouse,ZettaiRyouiki,
414,"While not a literal example, the post-apocalyptic scenario depicted in the Epitaph episodes invokes tropes commonly associated with this you have people who have lost their minds and identities running around and attacking everything on sight, with a handful of unaffected individuals trying to survive in the violent new world order and find a cure, etc.",TRUE,TRUE,Dollhouse,ZombieApocalypse,
415,"Don't forget that the  ones attacking everything on sight are also eating dead people, including each other after they've been killed.",TRUE,TRUE,Dollhouse,ZombieApocalypse,
416, Nostradamus was an alien refugee.,TRUE,TRUE,FirstWave,BeethovenWasAnAlienSpy,
417,Cade Lincoln was shot.,FALSE,TRUE,FirstWave,ConspiracyTheorist,
418,Eddie That's what they tell you.,FALSE,TRUE,FirstWave,ConspiracyTheorist,
419,"""I've been hacking into government databases since I was thirteen.",FALSE,TRUE,FirstWave,TheCracker,
420,The final episodes did this.,FALSE,TRUE,FirstWave,CuckooNest,
421,Does this to kidnap  Jordan .,TRUE,TRUE,FirstWave,GrandTheftMe,
422,"Not only do they succeed, but also  trap Cain in Joshua's prison .",TRUE,TRUE,FirstWave,GroundhogDayLoop,
423, Mabus claims that Foster is a Gua agent brainwashed to think of himself as human .,TRUE,TRUE,FirstWave,MemoryGambit,
424,Neither confirmed nor disproved.,TRUE,TRUE,FirstWave,MemoryGambit,
425,Crazy Eddie is a tyrannical officer.,FALSE,TRUE,FirstWave,MirrorUniverse,
426, hosted by  Freddy Krueger .,FALSE,TRUE,FreddysNightmares,GenreAnthology,
427,  Freddy never loses in his episodes .,TRUE,TRUE,FreddysNightmares,TheBadGuyWins,
428,"Protagonist of the first half of ""Interior Loft - Later"" is an artist who  fakes his death  to cash in on this.",FALSE,TRUE,FreddysNightmares,DeadArtistsAreBetter,
429,Subtly hinted at with Jim.,FALSE,TRUE,FridayNightDinner,ButYouScrewOneGoat,
430,"Jim dutifully turns up at the end of the episode singing ""Happy birthday  pusface "" clutching his schmoygle.",FALSE,TRUE,FridayNightDinner,YiddishAsASecondLanguage,
431,"It follows the investigations of The Atlantic Paranormal Society  (TAPS)  as they help people with paranormal problems, and learn the truth behind reports of hauntings.",FALSE,TRUE,GhostHunters,SyFy,
432,"The next day, they contemplated investigating the base's Hangar 18 in secret.",FALSE,TRUE,GhostHunters,RoswellThatEndsWell,
433,I haven't watched it.,FALSE,TRUE,GhostHunters,WhoWouldWantToWatchUs,
434,"The 2/15/12 episode, where  Grant announced he's leaving the team due to family issues .",TRUE,TRUE,GhostHunters,WhamEpisode,
435,"Brian, on more than one occasion, mentioned his fear of dolls.",FALSE,TRUE,GhostHunters,WhyDidItHaveToBeSnakes,
436,"Jessa, since she is the  very  Jewish Shoshanna's cousin.",FALSE,TRUE,Girls,AmbiguouslyJewish,
437, An inversion;   Jessa has her period on the day of a scheduled abortion .,TRUE,TRUE,Girls,ConvenientMiscarriage,
438,"Out of anxiety, Jessa purposely avoids making it to the clinic where she is scheduled to have one done,   but it soon turns out that she's actually not pregnant when she gets her period at a bar .",TRUE,TRUE,Girls,GoodGirlsAvoidAbortion,
439,"Shohanna even has a poster of the SATC movie in her apartment, and designates Jessa as a Carrie/Samantha.",FALSE,TRUE,Girls,SpiritualSuccessor,
440,This causes his relationship with Jane to fail miserably.,FALSE,TRUE,Godivas,Asexuality,
441,"Ramir's parents want him to marry Rajni, their friends' daughter.",FALSE,TRUE,Godivas,IncompatibleOrientation,
442,"This show contains examples of:   Actor Allusion In one episode someone props up the bar access behind Gary and he almost leans on the empty space, but then notices and nods to himself   this provokes gales of uproarious laughter from the audience, which will seem a strange non sequitur to anyone not familiar with the famous scene in  Only Fools And Horses  in which Del Boy (not Lyndhurst's character Rodney, oddly) does the same but goes crashing to the floor with a fixed expression.",FALSE,TRUE,GoodnightSweetheart,BritCom,
443,In the episode where Gary ends up accidentally splitting himself/cloning himself.,FALSE,TRUE,GoodnightSweetheart,HoYay,
444, Both  of the actresses playing Gary's two wives were replaced over the show's run.,FALSE,TRUE,GoodnightSweetheart,TheOtherDarrin,
445,Two black American soldiers find themselves the victim of racism via a Southern American Sergeant.,FALSE,TRUE,GoodnightSweetheart,PoliticallyCorrectHistory,
446,Also notable in the kind but surprised reactions of Phoebe and Reg who had never seen black men in the East End before.,FALSE,TRUE,GoodnightSweetheart,PoliticallyCorrectHistory,
447,"He even declared that he'd started his own blog, for the sole purpose of insulting the critic.",FALSE,TRUE,GroundedForLife,DearNegativeReader,
448,"Most episodes start about halfway through the story, so a significant part is told in flashback.",FALSE,TRUE,GroundedForLife,FlashBack,
449,"Subverted in the episode ""Space Camp Oddity"", where Brad says that he had a girlfriend at Space Camp, and brings up several lame excuses when people want to meet her.",FALSE,TRUE,GroundedForLife,GirlfriendInCanada,
450,He assumed that her emotions were divided between himself (whom she barely noticed and openly discouraged any kind of advance) and her boyfriend (who she was all too ready to get hot and heavy with).,FALSE,TRUE,GroundedForLife,HopelessSuitor,
451,"Eddie is shown to reverse the roles, putting on the female's shirt/blouse the morning after.",FALSE,TRUE,GroundedForLife,SexyShirtSwitch,
452,Lily was one.,FALSE,TRUE,GroundedForLife,TeenPregnancy,
453,The series begins when Alex leaves fellow friend and husband-to-be Dave  at the altar .,FALSE,TRUE,HappyEndings,CampStraight,
454,"The point is, would you date?",FALSE,TRUE,HappyEndings,CampStraight,
455,"Max, in both the gay sense and the fact that during the winter he literally becomes a bear.",FALSE,TRUE,HappyEndings,TheBear,
456,"In one episode she cancels, so he has to find a new beard.",FALSE,TRUE,HappyEndings,TheBeard,
457,"The ensuing hilarity leads to  Max finally coming out to his parents, who are very accepting.",TRUE,TRUE,HappyEndings,TheBeard,
458,"After his mother starts trying to set him up with other gay Jewish men, Dave kisses Max in order to act as his  gay beard .",TRUE,TRUE,HappyEndings,TheBeard,
459,Dave I can't  believe  you got the white trash tourists braids you look like  Predator  I'm afraid you're gonna  rip my spine out and keep my skull as a trophy!,FALSE,TRUE,HappyEndings,BreathlessNonSequitur,
460,"At the end of the episode, and after   Max and Dave  break into Alex's shop, the officer says it was most likely an inside job and immediately suspects Brad,  even though   Max and Dave  are bruised messes.",TRUE,TRUE,HappyEndings,BrickJoke,
461,"Dave Technically, he's more of a tie-dye.",FALSE,TRUE,HappyEndings,ButNotTooBlack,
462,"Alex takes part in an online sewing class called  Situation Walkspace , run by the  ""second step-cousin""  of Tim Gunn.",FALSE,TRUE,HappyEndings,CaptainErsatz,
463,"Brad explains how Jane refers to sex, but the group's humming blocks it out, so the viewer is just left seeing Brad's gestures and Jane's titillated agreement",FALSE,TRUE,HappyEndings,ComicSutra,
464,"Dave Maybe I'll meet somebody, you know.",FALSE,TRUE,HappyEndings,DisasterDominoes,
465,"Max Okay, you're going to a dark place.",FALSE,TRUE,HappyEndings,DisasterDominoes,
466,This is totally 'cause we're black on blonde.,FALSE,TRUE,HappyEndings,EverythingIsRacist,
467,"Also when Alex gets a late night booty call from her latest guy in ""The Code War"".",FALSE,TRUE,HappyEndings,GettingCrapPastTheRadar,
468,You're going to try to Groundhog Day me?,FALSE,TRUE,HappyEndings,GroundhogDayLoop,
469,"In a Season 1 episode where the gang is doing a Jazz-Kwan Do routine, you can see Brad and Jane in matching Adidas sweatsuits as well as matching Samoa sneakers.",FALSE,TRUE,HappyEndings,HisAndHers,
470,* beat *  I don't know why I said that.,FALSE,TRUE,HappyEndings,IncrediblyLamePun,
471,Penny always describes something as uh-maazhing.,FALSE,TRUE,HappyEndings,ItIsPronouncedTroPAY,
472,"Max tries to pretend that he doesn't care, but he really does.",FALSE,TRUE,HappyEndings,JerkassFacade,
473,The girl Dave dates in episode 2 makes it clear her name is  U ndrea.,FALSE,TRUE,HappyEndings,MyNaymeIs,
474,Brad's father is played by Damon Wayans.,FALSE,TRUE,HappyEndings,RealLifeRelative,
475,"When she found one, it turned out to be another case of bad judgment on Alex's part.",FALSE,TRUE,HappyEndings,ResetButton,
476,Brad sets up Max with his gay coworker based purely on the fact that they're both gay.,FALSE,TRUE,HappyEndings,TokenMinorityCouple,
477,"The Bulls, new and old - and especially Scottie Pippen - are referenced numerous times.",FALSE,TRUE,HappyEndings,TheWindyCity,
478,"Max and Jane get into a dispute leading to a Zombie Apocalypse Olympics that tests athletic prowess, ability to be still, aim, and ruthlessness    Jane  wins by demonstrating ruthlessness in   pushing Max out in front of a group of hungry, hungry hipsters .",TRUE,TRUE,HappyEndings,ZombieApocalypse,
479,"This was most likely  his  best-known work, besides  Marlo and the Magic Movie Machine .",FALSE,TRUE,ImTelling,GameShowHost,
480,One plot involves a woman having an abortion - illegal in 1964 -   after being raped  and mentions that only married women could be prescribed the pill then.,TRUE,TRUE,InspectorGeorgeGently,BritishLaws,
481,How Bacchus ended up marrying his wife.,FALSE,TRUE,InspectorGeorgeGently,ShotgunWedding,
482,"It ran until January 1975, with a brief revival in 1978-1979 (also hosted by Fleming, but announced by John Harlan) that had drastically altered rules.",FALSE,TRUE,Jeopardy,PunctuatedForEmphasis,
483,"Losing contestants initially got parting gifts, but starting on May 16, 2002, second and third place respectively won a flat $2,000 and $1,000 respectively.",FALSE,TRUE,Jeopardy,ComplacentGamingSyndrome,
484,"(Funnily, one contestant won one game with $599 and came in third place on the next episode, meaning that they actually won  less  than the second-placer they defeated!",FALSE,TRUE,Jeopardy,ComplacentGamingSyndrome,
485,"Otherwise, you're good to go!",FALSE,TRUE,Jeopardy,GameShowWinningsCap,
486,Milton Bradley's home game merely reused the plastic board from its  Concentration  home games and tinted the window red.,FALSE,TRUE,Jeopardy,HomeGame,
487,"*  On the very rare instance that Johnny misses a taping, he's dubbed in post.",FALSE,TRUE,Jeopardy,TheAnnouncer,
488,"This is also Trebek's biggest role, but unlike Fleming, Alex has several other shows to his name ( The Wizard of Odds ,  High Rollers ,  Double Dare ,  Battlestars ,  Classic Concentration ).",FALSE,TRUE,Jeopardy,GameShowHost,
489,"It only lasted from December 1997 to February 1998, and even then, was used in only  three  games.",FALSE,TRUE,Jeopardy,RetiredGameShowElement,
490,Q What is  Liederkranz ?,TRUE,TRUE,Jeopardy,UnexpectedlyObscureAnswer,
491,"Others, however, see him as a  Boring Invincible Hero .",TRUE,TRUE,Jeopardy,BadassNormal,
492,"Contestants could ring in as soon as the clue was revealed; Alex would often add chatter about each clue; there was applause after nearly every right answer and ""ooh""s after wrong ones; and of course, a  Rules Spiel  before each round.",FALSE,TRUE,Jeopardy,EarlyInstallmentWeirdness,
493,"One contestant managed to get only five right answers, and four  wrong  answers (including two of the Daily Doubles).",FALSE,TRUE,Jeopardy,EpicFail,
494,"The last clue on the board was a Daily Double, which went to the only contestant who still had money; he wagered $1,000 and got it wrong.",FALSE,TRUE,Jeopardy,EpicFail,
495,Keep in mind this was the  Ultimate Tournament of Champions .,FALSE,TRUE,Jeopardy,EpicFail,
496,"Sometimes, entire categories focus on foreign languages, and the answer usually must be a translation, or the word itself.",FALSE,TRUE,Jeopardy,GratuitousForeignLanguage,
497,Although he proved that it's not that difficult for  Jeopardy!,FALSE,TRUE,Jeopardy,HandicappedBadass,
498,"As stated in  Game Show Winnings Cap , Trebek-era contestants are not allowed to appear again, but Jeff somehow got through the audition process.",FALSE,TRUE,Jeopardy,LaserGuidedKarma,
499,He didn't get caught until someone on the show's message board pointed out that he was wearing the  same tie  he had worn in his 1999 appearance.,FALSE,TRUE,Jeopardy,LaserGuidedKarma,
500,The judges aren't terribly picky on what constitutes a question.,FALSE,TRUE,Jeopardy,LoopholeAbuse,
501,"Following several instances in which contestants just could not get the proper prefix out, the rule was slightly altered to give credit for a correct response so long as it was phrased in the form of a question.",FALSE,TRUE,Jeopardy,ObviousRulePatch,
502,"As mentioned above, this rule often gets exploited to its limits.",FALSE,TRUE,Jeopardy,ObviousRulePatch,
503,After a contestant lost because he forgot to phrase his Final Jeopardy!,FALSE,TRUE,Jeopardy,ObviousRulePatch,
504,"In the 1996 Tournament of Champions, two of the finalists were Michael Dupee and Michael Daunt.",FALSE,TRUE,Jeopardy,OneSteveLimit,
505,Now entering the studio are today's contestants... [lists off the two challengers and their occupations and city].,FALSE,TRUE,Jeopardy,OpeningNarration,
506,"This coincided with the contestants no longer actually entering the studio, not coincidentally around the time Eddie Timanus, a blind man, was on the show.",FALSE,TRUE,Jeopardy,OpeningNarration,
507,",  EVE Online , of all games, was one of them.",FALSE,TRUE,Jeopardy,MMORPG,
508," was part of a clue on February 23, 2010.",FALSE,TRUE,Jeopardy,Imageboards,
509," was the subject of a clue on February 24, 2011.",FALSE,TRUE,Jeopardy,FalloutNewVegas,
510,"Though they kept the original 1964 ""Think!",FALSE,TRUE,Jeopardy,RearrangeTheSong,
511,"There are several recurring categories, but the various names given to the opera categories (""Uh-Oh, Opera""; ""The Dreaded Opera Category"") would count.",FALSE,TRUE,Jeopardy,RunningGag,
512,"""  What is the Briefing Room?",TRUE,TRUE,Jeopardy,RunningGag,
513,""" Luckily, the contestant avoided the  Schmuck Bait  response and gave the correct one ( James Buchanan,  not  Abe Lincoln ).",TRUE,TRUE,Jeopardy,SchmuckBait,
514, crossover episode.,FALSE,TRUE,Jeopardy,Cheers,
515,"Alex and Ken regularly played off each other, with several recurring ""bits"".",FALSE,TRUE,Jeopardy,ThoseTwoGuys,
516,"Whenever Ken hit a Daily Double, Alex would try to ""read Ken's mind"" and anticipate what he would wager; Ken would sometimes switch it up and bid a few dollars more or less.",FALSE,TRUE,Jeopardy,ThoseTwoGuys,
517,But Alex's daughter   and the $5 million her husband stole   are still missing.,FALSE,TRUE,JustCause,PAX,
518,"Also used in ""Bet Your Life,"" where aliases with poets' last names are used for  fake beneficiaries in an insurance scam .",TRUE,TRUE,JustCause,CharacterNameAlias,
519,"In the pilot: Whit:  Alex DeMonaco is the most stubborn, obstinate, pushy, annoying woman I've ever met.",FALSE,TRUE,JustCause,EvilLawyerJoke,
520,It turns out that  the child is actually Tibetan and the 11th incarnation of the Panchen Lama .,TRUE,TRUE,JustCause,SpoilerTitle,
521,"This twist is spoiled by the episode title,  ""Lama Hunt.",TRUE,TRUE,JustCause,SpoilerTitle,
522,Mags   takes a ballpeen hammer to her son Coover's hand when he displeases her.,TRUE,TRUE,Justified,AbusiveParents,
523,Quarles'   father pimped him out as a child to get money for heroin.,TRUE,TRUE,Justified,AbusiveParents,
524,"When two drug dealers under his protection are murdered, Boyd cannot call the police, so he investigates their deaths himself.",FALSE,TRUE,Justified,AmateurSleuth,
525,":    Quarles has his arm cut off by Limehouse during the climatic battle of the season finale, and ends up bleeding on the slaughterhouse floor.",TRUE,TRUE,Justified,AnArmAndALeg,
526,"Seemingly Johnny Crowder in Season One and but season two reveals he got better  Goodbye,  Devil.",TRUE,TRUE,Justified,AnyoneCanDie,
527,Raylan and Boyd's respective fathers qualify as well.,FALSE,TRUE,Justified,ArchnemesisDad,
528,Subverted in the finale when it turns out the real threat is the Miami drug cartel.,TRUE,TRUE,Justified,BigBad,
529,"In season 2,  this is double subverted with Mags.",TRUE,TRUE,Justified,BigBad,
530,"When she steps down from the weed business it looks like either Boyd or Dickie Bennett will take over, until Mags comes back in the second to last episode looking for vengeance for Coover's death.",TRUE,TRUE,Justified,BigBad,
531,"Both series also end with the same piece of music, ""You'll Never Leave Harlan Alive"" by Brad Paisley.",FALSE,TRUE,Justified,BookEnds,
532," An utterly magnificent example of this trope  as  Boyd Crowder goes all  Badass Preacher  on Bo during church service, in a way that gets the crowd roaring their approval.",TRUE,TRUE,Justified,CallingTheOldManOut,
533,"Raylan gets his own turn, too.",TRUE,TRUE,Justified,CallingTheOldManOut,
534,It involves bullets.,TRUE,TRUE,Justified,CallingTheOldManOut,
535,"When   Winona  steals some money from the evidence locker and goes to the bank to test if it's real, the bank is promptly robbed.",TRUE,TRUE,Justified,CantGetAwayWithNuthin,
536,"When the money is recovered, it is scanned into the Secret Service database where it raises red flags and causes an investigation.",TRUE,TRUE,Justified,CantGetAwayWithNuthin,
537,"James LeGros interacting with Timothy Olyphant is a big one, why?",FALSE,TRUE,Justified,CastingGag,
